league,season,team,player,nation,age,born_year,minutes,gls,ast,g_plus_a,g_minus_pk,pk,pk_att,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,xg_per90,xag_per90,xg_plus_xag_per90,npxg_per90,npxg_plus_xag_per90,touches,tackles_won,interceptions,blocks,dribbles_succeeded,dribbles_attempted,passes_completed_long,prog_passes,prog_carries,shots_total,shots_on_target,pos
FRA-Ligue 1,2022,Lens,Florian Sotoca,FRA,31.0,1990.0,3054,33.9,0.21,0.27,0.47,0.18,0.44,0.31,0.24,0.55,0.24,0.48,0.4,76.3,83.8,76.1,0.6524064171122995,0.5544554455445545,0.1220930232558139,1.5634218289085546,5.486725663716815,8.908554572271386,1.1504424778761062,0.7374631268436579,1.2094395280235988,0.8554572271386431,2.0058997050147496,1.504424778761062,0.0,2.536873156342183,0.8554572271386431,163.53982300884957,1.7404129793510326,55.575221238938056,42.30088495575222,FW
FRA-Ligue 1,2022,Auxerre,GaÃ«tan Perrin,FRA,26.0,1996.0,1391,15.5,0.19,0.06,0.26,0.13,0.19,0.19,0.12,0.31,0.14,0.26,0.6344086021505376,72.6,80.0,77.2,0.6119402985074627,0.3888888888888889,0.1115384615384615,3.548387096774193,4.451612903225806,5.225806451612903,1.096774193548387,1.4193548387096775,0.967741935483871,0.6451612903225806,1.7419354838709675,0.5806451612903226,0.0,1.6774193548387095,0.5806451612903226,116.25806451612904,1.6129032258064515,40.45161290322581,28.06451612903226,FW
FRA-Ligue 1,2022,Nantes,FÃ¡bio,BRA,32.0,1990.0,224,2.5,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.32,0.08,0.32,0.25,74.4,82.5,77.3,0.3636363636363636,0.5714285714285714,0.0666666666666666,1.6,4.4,7.2,1.6,0.8,0.8,1.2,2.8,4.4,0.0,1.2,0.8,172.4,1.6,59.6,32.0,MF
FRA-Ligue 1,2022,Lille,Gabriel Gudmundsson,SWE,23.0,1999.0,838,9.3,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,0.5625,81.1,85.0,85.6,0.5217391304347826,0.631578947368421,0.0714285714285714,4.731182795698924,3.333333333333333,6.129032258064516,2.043010752688172,1.075268817204301,1.182795698924731,1.075268817204301,3.118279569892473,2.150537634408602,0.0,0.7526881720430108,0.1075268817204301,176.66666666666666,1.182795698924731,60.53763440860215,34.73118279569892,FW
FRA-Ligue 1,2022,Auxerre,GaÃ«tan Charbonnier,FRA,33.0,1988.0,254,2.8,0.35,0.0,0.35,0.35,0.35,0.21,0.05,0.26,0.21,0.26,0.5,88.8,85.7,91.7,1.0,0.3,0.0857142857142857,0.7142857142857143,3.928571428571429,6.428571428571429,0.7142857142857143,1.4285714285714286,0.7142857142857143,0.0,0.7142857142857143,1.7857142857142858,0.0,2.5,0.3571428571428571,106.42857142857144,1.0714285714285714,42.85714285714286,32.85714285714286,MF
FRA-Ligue 1,2022,Monaco,Gelson Martins,POR,27.0,1995.0,345,3.8,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.28,0.2,0.28,0.3076923076923077,78.1,86.0,79.6,0.375,0.2222222222222222,0.0666666666666666,3.947368421052632,3.68421052631579,12.36842105263158,3.947368421052632,2.368421052631579,1.0526315789473684,0.7894736842105263,4.736842105263158,0.5263157894736842,0.0,3.1578947368421053,0.7894736842105263,99.21052631578948,0.7894736842105263,57.36842105263158,40.526315789473685,FW
FRA-Ligue 1,2022,Angers,Ibrahim Amadou,FRA,29.0,1993.0,424,4.7,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,0.5,84.7,91.1,93.9,0.52,0.5454545454545454,0.05,0.0,1.0638297872340423,1.0638297872340423,2.127659574468085,0.851063829787234,1.4893617021276595,2.127659574468085,4.25531914893617,4.25531914893617,0.0,0.425531914893617,0.0,262.55319148936167,0.2127659574468085,51.91489361702128,30.42553191489361,MF
FRA-Ligue 1,2022,Rennes,Guela DouÃ©,CIV,19.0,2002.0,12,0.1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,,90.0,100.0,85.7,,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,120.0,0.0,110.0,80.0,MF
FRA-Ligue 1,2022,Strasbourg,Habib Diarra,SEN,18.0,2004.0,1626,18.1,0.17,0.11,0.28,0.17,0.28,0.1,0.12,0.23,0.1,0.23,0.4032258064516129,76.7,83.3,82.2,0.5316455696202531,0.3243243243243243,0.0782608695652174,3.756906077348066,2.87292817679558,4.917127071823204,1.3259668508287292,0.7734806629834253,0.9392265193370164,0.6077348066298343,1.9337016574585637,0.718232044198895,0.0,1.2707182320441988,0.4972375690607734,109.00552486187844,1.3259668508287292,47.90055248618784,31.71270718232044,FW
FRA-Ligue 1,2022,Nantes,Ignatius Ganago,CMR,23.0,1999.0,1520,16.9,0.3,0.18,0.47,0.3,0.47,0.22,0.1,0.32,0.22,0.32,0.3333333333333333,60.7,70.6,58.5,0.4333333333333333,0.492063492063492,0.1121212121212121,1.5976331360946747,1.183431952662722,5.976331360946746,0.5325443786982249,0.1775147928994083,0.7692307692307693,0.1183431952662722,0.6508875739644971,0.7100591715976332,0.0,1.9526627218934915,0.8284023668639054,35.32544378698225,0.591715976331361,30.000000000000004,21.24260355029586,MF
FRA-Ligue 1,2022,Nantes,Ignatius Ganago,CMR,23.0,1999.0,1520,16.9,0.3,0.18,0.47,0.3,0.47,0.22,0.1,0.32,0.22,0.32,0.3333333333333333,60.7,70.6,58.5,0.4333333333333333,0.492063492063492,0.1121212121212121,1.5976331360946747,1.183431952662722,5.976331360946746,0.5325443786982249,0.1775147928994083,0.7692307692307693,0.1183431952662722,0.6508875739644971,0.7100591715976332,0.0,1.9526627218934915,0.8284023668639054,35.32544378698225,0.591715976331361,30.000000000000004,21.24260355029586,MF
FRA-Ligue 1,2022,Angers,Himad Abdelli,ALG,22.0,1999.0,2137,23.7,0.08,0.08,0.17,0.08,0.17,0.06,0.12,0.18,0.06,0.18,0.5657894736842105,83.0,86.8,85.2,0.7218934911242604,0.4390243902439024,0.0583333333333333,2.4472573839662446,6.371308016877637,4.6835443037974684,2.70042194092827,1.518987341772152,1.2658227848101269,1.181434599156118,3.881856540084388,0.6329113924050633,0.0,1.0126582278481011,0.2953586497890295,196.16033755274265,1.518987341772152,63.9662447257384,44.9789029535865,FW
FRA-Ligue 1,2022,Paris S-G,Danilo Pereira,POR,30.0,1991.0,2410,26.8,0.07,0.0,0.07,0.07,0.07,0.09,0.02,0.1,0.09,0.1,0.6666666666666666,94.3,96.1,95.6,0.8292682926829268,0.6071428571428571,0.1045454545454545,0.9701492537313432,5.746268656716418,0.4104477611940298,1.1940298507462686,0.2611940298507462,0.9701492537313432,1.343283582089552,2.5373134328358207,2.201492537313433,0.0373134328358208,0.8208955223880596,0.1865671641791044,409.3283582089552,0.1492537313432835,84.96268656716418,65.22388059701493,MF
FRA-Ligue 1,2022,Troyes,Ike Ugbo,CAN,23.0,1998.0,895,9.9,0.2,0.1,0.3,0.2,0.3,0.22,0.05,0.27,0.22,0.27,0.3529411764705882,70.1,75.0,78.9,0.0,0.18,0.1466666666666666,0.9090909090909092,0.8080808080808081,3.4343434343434343,0.5050505050505051,0.8080808080808081,0.8080808080808081,0.202020202020202,0.7070707070707071,0.404040404040404,0.0,1.5151515151515151,0.5050505050505051,15.757575757575758,0.303030303030303,22.424242424242426,15.353535353535351,MF
FRA-Ligue 1,2022,Brest,Irvin Cardona,FRA,24.0,1997.0,233,2.6,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.18,0.07,0.18,0.2,58.6,65.6,58.8,0.25,0.4444444444444444,0.05,1.1538461538461535,1.5384615384615383,5.384615384615384,0.7692307692307692,1.1538461538461535,1.1538461538461535,0.7692307692307692,1.5384615384615383,0.7692307692307692,0.0,1.5384615384615383,0.7692307692307692,30.384615384615383,1.1538461538461535,32.69230769230769,22.307692307692307,MF
FRA-Ligue 1,2022,Angers,Jean MattÃ©o Bahoya,FRA,17.0,2005.0,270,3.0,0.0,0.0,0.0,0.0,0.0,0.17,0.12,0.29,0.17,0.29,0.3076923076923077,84.1,86.7,82.1,0.75,0.2857142857142857,0.125,3.0,1.0,6.666666666666667,2.333333333333333,1.0,1.3333333333333333,0.0,2.333333333333333,0.0,0.0,1.3333333333333333,0.0,40.0,1.0,39.0,29.0,MF
FRA-Ligue 1,2022,Lens,Jean Onana,CMR,22.0,2000.0,810,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,1.0,86.2,90.7,87.2,0.7209302325581395,0.5625,0.05,1.3333333333333333,3.2222222222222223,2.0,3.111111111111111,1.3333333333333333,1.6666666666666667,2.0,5.111111111111111,2.2222222222222223,0.0,0.8888888888888888,0.3333333333333333,178.44444444444446,0.6666666666666666,64.77777777777777,44.11111111111112,DF
FRA-Ligue 1,2022,Lens,IsmaÃ«l Boura,COM,21.0,2000.0,93,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.26,0.06,0.26,0.6666666666666666,73.4,79.4,85.7,0.2,0.3333333333333333,0.05,6.0,6.0,11.0,6.0,1.0,2.0,2.0,8.0,3.0,0.0,2.0,1.0,236.0,1.0,88.0,50.0,FW
FRA-Ligue 1,2022,Strasbourg,IsmaÃ«l DoukourÃ©,FRA,19.0,2003.0,2297,25.5,0.04,0.04,0.08,0.04,0.08,0.01,0.02,0.03,0.01,0.03,0.6444444444444445,82.3,87.9,88.3,0.5738636363636364,0.4393939393939394,0.0333333333333333,1.0588235294117647,3.882352941176471,0.7843137254901961,1.8823529411764703,0.5490196078431373,1.0196078431372548,1.0588235294117647,2.9411764705882355,2.117647058823529,0.0,0.3529411764705882,0.0784313725490196,245.72549019607845,0.1568627450980392,52.549019607843135,32.549019607843135,MF
FRA-Ligue 1,2022,Paris S-G,IsmaÃ«l Gharbi,ESP,18.0,2004.0,58,0.6,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,0.8333333333333334,88.9,88.5,100.0,0.0,,0.0666666666666666,5.0,1.6666666666666667,13.333333333333334,0.0,3.333333333333333,3.333333333333333,5.0,5.0,0.0,0.0,5.0,1.6666666666666667,75.0,0.0,78.33333333333334,65.0,FW
FRA-Ligue 1,2022,Strasbourg,Jean-Ricner Bellegarde,FRA,24.0,1998.0,2419,26.9,0.07,0.22,0.3,0.07,0.3,0.09,0.19,0.29,0.09,0.29,0.5135135135135135,76.7,86.5,82.0,0.5023923444976076,0.4,0.0657894736842105,3.866171003717472,5.687732342007435,4.089219330855019,1.7472118959107807,0.5204460966542751,0.966542750929368,0.966542750929368,2.7137546468401488,0.8178438661710038,0.0,1.412639405204461,0.483271375464684,185.98513011152417,2.1189591078066914,59.07063197026022,38.47583643122677,FW
FRA-Ligue 1,2022,Ajaccio,Ivane Chegra,FRA,18.0,2004.0,193,2.1,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,0.375,52.5,40.0,76.9,0.4444444444444444,0.5,0.0,3.333333333333333,3.333333333333333,2.380952380952381,3.809523809523809,3.333333333333333,0.0,0.4761904761904761,4.285714285714286,0.0,0.0,0.4761904761904761,0.0,110.47619047619048,0.4761904761904761,31.904761904761905,18.09523809523809,FW
FRA-Ligue 1,2022,Angers,Jason Mbock,FRA,22.0,1999.0,25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.0,60.0,100.0,40.0,1.0,,,0.0,3.333333333333333,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.33333333333331,3.333333333333333,36.66666666666667,23.333333333333336,FW
FRA-Ligue 1,2022,Auxerre,Gauthier Hein,FRA,25.0,1996.0,1874,20.8,0.1,0.0,0.1,0.1,0.1,0.19,0.15,0.34,0.19,0.34,0.3877551020408163,75.6,87.9,76.6,0.5192307692307693,0.088235294117647,0.1026315789473684,2.9326923076923075,3.6538461538461537,6.826923076923077,1.2980769230769231,1.4423076923076923,0.4807692307692307,0.2884615384615384,1.5865384615384617,0.4807692307692307,0.0,1.8269230769230769,0.4807692307692307,121.0576923076923,1.3942307692307692,45.72115384615385,32.06730769230769,FW
FRA-Ligue 1,2022,Rennes,Jeremy Doku,BEL,20.0,2002.0,1291,14.3,0.42,0.14,0.56,0.42,0.56,0.19,0.34,0.53,0.19,0.53,0.6037735849056604,83.1,84.7,87.2,0.8888888888888888,0.2307692307692307,0.1038461538461538,7.062937062937063,4.965034965034965,10.909090909090908,1.748251748251748,0.8391608391608392,0.6993006993006993,0.3496503496503496,2.097902097902098,0.1398601398601398,0.0,1.818181818181818,0.8391608391608392,101.74825174825176,2.097902097902098,52.02797202797203,40.27972027972028,FW
FRA-Ligue 1,2022,Clermont Foot,Jim Allevinah,GAB,27.0,1995.0,2244,24.9,0.04,0.04,0.08,0.04,0.08,0.1,0.08,0.18,0.1,0.18,0.3863636363636363,77.6,85.7,79.1,0.4032258064516129,0.4137931034482758,0.0833333333333333,3.2931726907630523,2.3694779116465865,5.662650602409639,1.566265060240964,1.7269076305220885,0.9638554216867472,0.9638554216867472,2.5301204819277108,1.0441767068273091,0.0401606425702811,1.2048192771084338,0.321285140562249,95.50200803212851,0.7228915662650602,45.5421686746988,29.95983935742972,FW
FRA-Ligue 1,2022,Lens,Jimmy Cabot,FRA,28.0,1994.0,511,5.7,0.0,0.18,0.18,0.0,0.18,0.05,0.37,0.43,0.05,0.43,0.5,75.4,89.8,78.5,0.4705882352941176,0.5,0.06,4.56140350877193,5.087719298245614,11.403508771929824,3.508771929824561,2.456140350877193,0.8771929824561403,0.7017543859649122,4.2105263157894735,2.1052631578947367,0.0,0.8771929824561403,0.175438596491228,267.89473684210526,2.982456140350877,75.78947368421052,43.33333333333333,MF
FRA-Ligue 1,2022,Clermont Foot,Jodel Dossou,BEN,30.0,1992.0,258,2.9,0.35,0.0,0.35,0.35,0.35,0.15,0.05,0.21,0.15,0.21,0.3809523809523809,66.1,81.3,55.6,0.4,0.2,0.0666666666666666,2.7586206896551726,2.0689655172413794,7.931034482758621,2.413793103448276,0.0,0.6896551724137931,0.3448275862068966,2.7586206896551726,0.0,0.0,2.0689655172413794,1.0344827586206895,67.58620689655173,1.0344827586206895,34.827586206896555,22.06896551724138,DF
FRA-Ligue 1,2022,Nice,Joe Bryan,ENG,28.0,1993.0,177,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.04,0.01,0.04,0.0,79.2,88.1,86.2,0.3333333333333333,0.0,0.0,1.0,4.0,8.0,2.5,0.0,1.0,0.5,3.0,0.5,0.0,0.5,0.0,227.5,0.5,59.5,36.5,DF
FRA-Ligue 1,2022,Monaco,Ismail Jakobs,SEN,22.0,1999.0,1119,12.4,0.0,0.16,0.16,0.0,0.16,0.08,0.12,0.2,0.08,0.2,0.4166666666666667,64.5,77.0,64.5,0.3333333333333333,0.6578947368421053,0.0714285714285714,3.1451612903225805,3.7096774193548394,8.790322580645162,0.8870967741935484,0.564516129032258,0.7258064516129032,0.7258064516129032,1.6129032258064515,1.4516129032258065,0.0,1.129032258064516,0.4838709677419354,174.03225806451613,0.9677419354838708,60.40322580645161,39.75806451612903,FW
FRA-Ligue 1,2022,Rennes,Ibrahim Salah,MAR,20.0,2001.0,227,2.5,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.24,0.1,0.24,0.7222222222222222,77.7,81.5,87.0,0.4545454545454545,0.3333333333333333,0.0499999999999999,5.2,5.6,10.8,3.2,5.2,1.2,0.8,4.0,0.0,0.0,2.4,0.8,143.6,2.4,61.6,43.6,MF
FRA-Ligue 1,2022,Paris S-G,Juan Bernat,ESP,29.0,1993.0,1648,18.3,0.05,0.22,0.27,0.05,0.27,0.05,0.17,0.21,0.05,0.21,0.525,92.4,93.5,93.8,0.7931034482758621,0.375,0.1285714285714286,1.3114754098360657,2.076502732240437,7.814207650273223,1.7486338797814207,0.9836065573770492,0.6010928961748634,0.4918032786885246,2.240437158469945,1.2021857923497268,0.0546448087431694,0.3825136612021858,0.3278688524590163,164.53551912568307,1.147540983606557,63.9344262295082,46.393442622950815,MF
FRA-Ligue 1,2022,Rennes,Karl Toko Ekambi,CMR,29.0,1992.0,972,10.8,0.28,0.19,0.46,0.28,0.46,0.33,0.13,0.47,0.33,0.47,0.631578947368421,72.2,79.5,72.0,0.625,0.4090909090909091,0.1636363636363636,2.7777777777777777,1.9444444444444444,8.055555555555555,0.2777777777777777,0.5555555555555555,0.4629629629629629,0.8333333333333333,1.111111111111111,0.2777777777777777,0.0,2.0370370370370368,0.6481481481481481,55.46296296296296,1.111111111111111,35.0,27.314814814814813,MF
FRA-Ligue 1,2022,Rennes,Karl Toko Ekambi,CMR,29.0,1992.0,972,10.8,0.28,0.19,0.46,0.28,0.46,0.33,0.13,0.47,0.33,0.47,0.631578947368421,72.2,79.5,72.0,0.625,0.4090909090909091,0.1636363636363636,2.7777777777777777,1.9444444444444444,8.055555555555555,0.2777777777777777,0.5555555555555555,0.4629629629629629,0.8333333333333333,1.111111111111111,0.2777777777777777,0.0,2.0370370370370368,0.6481481481481481,55.46296296296296,1.111111111111111,35.0,27.314814814814813,MF
FRA-Ligue 1,2022,Clermont Foot,JÃ©rÃ©mie Bela,ANG,29.0,1993.0,743,8.3,0.12,0.12,0.24,0.12,0.24,0.07,0.03,0.1,0.07,0.1,0.3333333333333333,66.9,74.4,72.6,0.2352941176470588,1.0,0.0499999999999999,2.650602409638554,2.8915662650602405,6.506024096385541,0.7228915662650601,0.1204819277108433,1.2048192771084336,1.0843373493975903,1.8072289156626504,0.9638554216867468,0.0,1.4457831325301205,0.6024096385542168,110.48192771084337,0.36144578313253,42.77108433734939,26.987951807228917,MF
FRA-Ligue 1,2022,Monaco,Kevin Volland,GER,30.0,1992.0,639,7.1,0.42,0.28,0.7,0.42,0.7,0.25,0.23,0.47,0.25,0.47,0.2,56.0,63.7,60.0,0.5,0.44,0.1133333333333333,0.8450704225352114,4.366197183098592,8.450704225352114,1.1267605633802815,0.8450704225352114,1.1267605633802815,0.2816901408450704,1.4084507042253522,0.0,0.0,2.1126760563380285,0.9859154929577464,101.69014084507045,1.971830985915493,37.6056338028169,30.0,MF
FRA-Ligue 1,2022,Reims,Kaj Sierhuis,NED,24.0,1998.0,218,2.4,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,0.4,51.6,62.5,50.0,0.625,0.2,0.08,2.083333333333333,1.25,12.083333333333334,1.25,2.083333333333333,1.25,0.4166666666666667,1.6666666666666667,0.8333333333333334,0.0,2.083333333333333,0.4166666666666667,44.583333333333336,0.0,37.91666666666667,29.166666666666668,MF
FRA-Ligue 1,2022,Rennes,Kamaldeen Sulemana,GHA,20.0,2002.0,326,3.6,0.28,0.0,0.28,0.28,0.28,0.38,0.16,0.54,0.38,0.54,0.46875,81.9,87.7,89.6,0.7272727272727273,0.4444444444444444,0.1076923076923076,4.722222222222222,5.0,15.833333333333332,1.6666666666666663,1.1111111111111112,0.5555555555555556,1.1111111111111112,2.7777777777777777,0.5555555555555556,0.0,3.611111111111111,0.8333333333333333,115.27777777777776,1.6666666666666663,63.888888888888886,47.22222222222222,MF
FRA-Ligue 1,2022,Brest,Karamoko DembÃ©lÃ©,ENG,19.0,2003.0,179,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.19,0.11,0.19,0.3333333333333333,66.3,82.9,53.3,0.6,0.0,0.05,3.5,2.5,13.0,1.0,0.0,0.5,0.5,1.5,0.0,0.0,2.0,1.0,116.0,1.5,57.5,43.0,MF
FRA-Ligue 1,2022,Lyon,Karl Toko Ekambi,CMR,29.0,1992.0,1353,15.0,0.27,0.13,0.4,0.27,0.4,0.3,0.2,0.49,0.3,0.49,0.490566037735849,79.9,83.1,85.0,0.75,0.3333333333333333,0.1073170731707317,3.8666666666666663,2.4,12.533333333333331,0.6,0.7333333333333333,0.8,0.6,1.2,0.4,0.0,2.7333333333333334,1.2666666666666666,88.73333333333333,1.7333333333333334,51.86666666666667,41.66666666666666,MF
FRA-Ligue 1,2022,Lyon,Karl Toko Ekambi,CMR,29.0,1992.0,1353,15.0,0.27,0.13,0.4,0.27,0.4,0.3,0.2,0.49,0.3,0.49,0.490566037735849,79.9,83.1,85.0,0.75,0.3333333333333333,0.1073170731707317,3.8666666666666663,2.4,12.533333333333331,0.6,0.7333333333333333,0.8,0.6,1.2,0.4,0.0,2.7333333333333334,1.2666666666666666,88.73333333333333,1.7333333333333334,51.86666666666667,41.66666666666666,MF
FRA-Ligue 1,2022,Auxerre,Lassine Sinayoko,MLI,22.0,1999.0,1570,17.4,0.06,0.11,0.17,0.06,0.17,0.18,0.15,0.33,0.18,0.33,0.4666666666666667,74.4,78.9,75.2,0.6046511627906976,0.360655737704918,0.0761904761904762,2.8160919540229887,4.252873563218391,8.620689655172415,1.8965517241379315,1.091954022988506,0.6896551724137931,1.0344827586206895,2.931034482758621,0.9770114942528736,0.0,2.413793103448276,0.7471264367816093,101.32183908045978,1.3218390804597702,45.22988505747127,29.88505747126437,FW
FRA-Ligue 1,2022,Ajaccio,Kevin Spadanuda,SUI,25.0,1997.0,1063,11.8,0.0,0.08,0.08,0.0,0.08,0.06,0.05,0.11,0.06,0.11,0.5227272727272727,80.3,82.3,83.9,0.5714285714285714,0.217391304347826,0.0999999999999999,1.4406779661016949,1.4406779661016949,4.745762711864407,2.4576271186440675,1.7796610169491525,1.5254237288135593,0.9322033898305084,3.389830508474576,0.423728813559322,0.0,0.5932203389830508,0.0847457627118644,45.932203389830505,0.6779661016949152,34.32203389830508,20.93220338983051,FW
FRA-Ligue 1,2022,Monaco,KrÃ©pin Diatta,SEN,23.0,1999.0,2072,23.0,0.17,0.09,0.26,0.17,0.26,0.2,0.15,0.35,0.2,0.35,0.5245901639344263,75.4,83.2,73.3,0.5208333333333334,0.5061728395061729,0.1149999999999999,3.4782608695652173,3.9130434782608696,9.956521739130435,1.3043478260869563,0.8260869565217391,1.2608695652173914,0.7391304347826086,2.0434782608695654,0.5217391304347826,0.0,1.7391304347826086,0.782608695652174,113.34782608695652,1.1304347826086956,43.95652173913044,31.30434782608696,FW
FRA-Ligue 1,2022,Troyes,Kyliane Dong,FRA,17.0,2004.0,213,2.4,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.15,0.06,0.15,0.4545454545454545,66.0,78.9,70.0,0.5,0.0,0.05,5.0,1.6666666666666667,7.5,1.25,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.6666666666666667,0.0,0.0,0.8333333333333334,0.0,45.41666666666667,0.8333333333333334,32.083333333333336,25.0,FW
FRA-Ligue 1,2022,Strasbourg,Lebo Mothiba,RSA,26.0,1996.0,435,4.8,0.62,0.0,0.62,0.62,0.62,0.22,0.02,0.23,0.22,0.23,0.3333333333333333,76.5,85.7,78.1,0.1666666666666666,0.2941176470588235,0.1222222222222222,1.4583333333333337,1.4583333333333337,6.25,0.2083333333333333,0.2083333333333333,1.25,0.0,0.2083333333333333,0.8333333333333334,0.0,1.875,0.8333333333333334,29.166666666666668,0.2083333333333333,32.708333333333336,24.166666666666668,MF
FRA-Ligue 1,2022,Paris S-G,Lionel Messi,ARG,35.0,1987.0,2837,31.5,0.51,0.51,1.02,0.51,1.02,0.49,0.43,0.92,0.49,0.92,0.5543478260869565,80.0,87.8,82.9,0.6553191489361702,0.25,0.1201550387596899,3.619047619047619,9.523809523809524,6.984126984126984,0.8253968253968254,0.5079365079365079,0.3492063492063492,0.0634920634920634,0.8888888888888888,0.0,0.0,4.095238095238095,1.746031746031746,278.3174603174603,2.952380952380953,76.22222222222223,64.82539682539682,MF
FRA-Ligue 1,2022,Nantes,Lohann Doucet,FRA,19.0,2002.0,91,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,0.5,84.8,80.0,97.1,0.6363636363636364,0.0,0.1,2.0,9.0,1.0,3.0,1.0,2.0,2.0,5.0,4.0,0.0,1.0,1.0,307.0,1.0,92.0,54.0,FW
FRA-Ligue 1,2022,Rennes,Lovro Majer,CRO,24.0,1998.0,1668,18.5,0.11,0.27,0.38,0.05,0.32,0.18,0.24,0.42,0.14,0.38,0.6222222222222222,77.7,81.7,86.1,0.5769230769230769,0.4666666666666667,0.0999999999999999,3.5675675675675675,7.243243243243243,6.216216216216216,1.837837837837838,1.135135135135135,1.135135135135135,1.135135135135135,2.972972972972973,0.2702702702702703,0.054054054054054,1.7837837837837838,0.5945945945945946,198.16216216216216,1.945945945945946,64.10810810810811,45.51351351351352,FW
FRA-Ligue 1,2022,Nantes,Ludovic Blas,FRA,24.0,1997.0,2813,31.3,0.22,0.16,0.38,0.16,0.32,0.3,0.18,0.48,0.2,0.39,0.4767441860465116,78.7,87.3,84.7,0.5598086124401914,0.3461538461538461,0.0978947368421052,3.89776357827476,4.696485623003195,7.92332268370607,1.5015974440894568,1.022364217252396,0.8306709265175719,0.6070287539936102,2.108626198083067,0.255591054313099,0.0,3.0351437699680512,1.022364217252396,124.2811501597444,1.5015974440894568,51.853035143769965,36.03833865814696,FW
FRA-Ligue 1,2022,Brest,JÃ©rÃ©my Le Douaron,FRA,24.0,1998.0,2071,23.0,0.43,0.13,0.56,0.43,0.56,0.37,0.08,0.44,0.37,0.44,0.2972972972972973,67.7,76.4,66.1,0.5263157894736842,0.4621212121212121,0.1527272727272727,1.6521739130434785,1.3478260869565215,5.739130434782608,0.6521739130434783,1.0434782608695652,1.2608695652173914,0.4782608695652174,1.1304347826086956,1.3043478260869563,0.0,2.391304347826087,1.0,34.91304347826087,0.7391304347826086,31.217391304347824,22.26086956521739,FW
